time,A,R,local_cAMP
87.10000000000001,-1.948236967465838,0.4992796357548629,0.10607469103069464
87.2,-1.9445976309476065,0.4888128571074126,0.10452105585322086
87.30000000000001,-1.940951778486221,0.4783827991773338,0.10299247348554956
87.4,-1.937299389478483,0.4679895257289296,0.10148848839405505
87.5,-1.933640442055439,0.4576330982401113,0.10000865457928405
87.60000000000001,-1.929974913077527,0.44731357596095234,0.09855253534371138
87.7,-1.9263027781291309,0.4370310159709927,0.09711970306607673
87.80000000000001,-1.9226240115125368,0.42678547323533,0.09570973898208716
87.9,-1.9189385862412895,0.4165770006595354,0.09432223297127894
88.0,-1.9152464740329398,0.4064056491434293,0.09295678334983869
88.10000000000001,-1.9115476453011806,0.396271467633752,0.09161299666919256
88.2,-1.9078420691473639,0.3861745031757626,0.0902904875201781
88.30000000000001,-1.9041297133513906,0.37611480096379946,0.08898887834262047
88.4,-1.9004105443619672,0.36609240439083374,0.08770779924014194
88.5,-1.8966845272862192,0.356107355097047,0.08644688780003824
88.60000000000001,-1.892951625878653,0.3461596930174636,0.08520578891806306
88.7,-1.8892118025294566,0.3362494564286665,0.08398415462796614
88.80000000000001,-1.8854650182521286,0.3263766819946257,0.0827816439356371
88.9,-1.881711232670422,0.31654140481166704,0.0815979226577115
89.0,-1.8779504040045947,0.30674365845260826,0.08043266326450142
89.10000000000001,-1.8741824890569507,0.29698347501008937,0.07928554472711713
89.2,-1.87040744319666,0.2872608851391226,0.07815625236865129
89.30000000000001,-1.866625220343842,0.27757591809888804,0.0770444777193019
89.4,-1.862835772952898,0.2679286017937982,0.07594991837531385
89.5,-1.859039051995075,0.2583189628138573,0.07487227786162393
89.60000000000001,-1.8552350069402475,0.24874702647433777,0.073811265498097
89.7,-1.8514235857378938,0.23921281685479692,0.07276659626924635
89.80000000000001,-1.8476047347972544,0.22971635683745711,0.07173799069733332
89.9,-1.8437783989666476,0.22025766814497094,0.07072517471874601
90.0,-1.8399445215119234,0.21083677137759307,0.06972787956355987
90.10000000000001,-1.8361030440940354,0.2014536860497804,0.06874584163818602
90.2,-1.8322539067457042,0.19210843062624086,0.06777880241101665
90.30000000000001,-1.828397047847152,0.18280102255745165,0.06682650830097986
90.4,-1.8245324041008812,0.17353147831466686,0.06588871056891879
90.5,-1.8206599105054697,0.16429981342443437,0.0649651652117134
90.60000000000001,-1.8167795003283578,0.15510604250264126,0.0640556328590652
90.7,-1.8128911050775962,0.14595017928810722,0.06315987867286849
90.80000000000001,-1.8089946544725235,0.13683223667574443,0.06227767224909375
90.9,-1.8050900764133446,0.127752226749303,0.061408787522111395
91.0,-1.8011772969495734,0.11871016081371996,0.060553002671386524
91.10000000000001,-1.7972562402473073,0.10970604942709018,0.05971010003047722
91.2,-1.7933268285552961,0.10073990243227728,0.05887986599827165
91.30000000000001,-1.789388982169767,0.0918117289881821,0.05806209095240063
91.4,-1.7854426193979667,0.08292153760068663,0.05725656916476497
91.5,-1.7814876565203779,0.07406933615329067,0.05646309871911842
91.60000000000001,-1.777524007751567,0.0652551319374588,0.05568148143064905
91.7,-1.7735515851996182,0.056478931682694834,0.05491152276750375
91.80000000000001,-1.7695702988241035,0.04774074158636102,0.05415303177420217
91.9,-1.7655800563925435,0.03904056734325904,0.05340582099688825
92.0,-1.7615807634353002,0.030378414174990015,0.0526697064103688
92.10000000000001,-1.7575723231988543,0.02175428685911049,0.051944507346890594
92.2,-1.7535546365974028,0.013168189758101483,0.0512300464266086
92.30000000000001,-1.7495276021627233,0.004620126848167712,0.05052614948969951
92.4,-1.7454911159922375,-0.0038898982521159437,0.04983264553007619
92.5,-1.741445071695211,-0.012361882253293542,0.04914936663066011
92.60000000000001,-1.7373893603370192,-0.020795822166635516,0.048476147900169776
92.7,-1.733323870381409,-0.029191715275847102,0.047812827411384984
92.80000000000001,-1.729248487630679,-0.03754955910886029,0.04715924614084741
92.9,-1.7251630951637025,-0.04586935140969174,0.04651524790995958
93.0,-1.721067573271705,-0.0541510901103488,0.04588067932744531
93.10000000000001,-1.7169617993917163,-0.06239477330276577,0.04525538973313566
93.2,-1.7128456480376022,-0.07060039921075222,0.044639231143045924
93.30000000000001,-1.7087189907285807,-0.0787679661619348,0.04403205819570946
93.4,-1.7045816959151259,-0.08689747255967419,0.04343372809973622
93.5,-1.700433628902152,-0.09498891685493781,0.042844100582563674
93.60000000000001,-1.6962746517693688,-0.10304229751810938,0.04226303784036969
93.7,-1.6921046232886938,-0.11105761301071536,0.04169040448911709
93.80000000000001,-1.6879233988386,-0.11903486175704854,0.0411260675167012
93.9,-1.683730830315272,-0.12697404211566807,0.0405698962361718
94.0,-1.6795267660404387,-0.13487515235075526,0.04002176224000235
94.10000000000001,-1.67531105066574,-0.14273819060330367,0.039481539355379666
94.2,-1.671083525073485,-0.15056315486212168,0.03894910360048843
94.30000000000001,-1.6668440262736415,-0.15835004293462498,0.038424333141765146
94.4,-1.6625923872969002,-0.16609885241739614,0.03790710825209736
94.5,-1.6583284370836393,-0.17380958066648744,0.03739731126994438
94.60000000000001,-1.6540520003686112,-0.18148222476744263,0.036894826559356365
94.7,-1.6497628975611625,-0.18911678150501274,0.03639954047086959
94.80000000000001,-1.645460944620788,-0.19671324733253975,0.03591134130325592
94.9,-1.641145952927811,-0.20427161834098181,0.03543011926610554
95.0,-1.6368177291489672,-0.2117918902275523,0.03495576644322224
95.10000000000001,-1.6324760750976621,-0.2192740582639442,0.03448817675681133
95.2,-1.6281207875886559,-0.22671811726411045,0.034027245932440796
95.30000000000001,-1.6237516582869191,-0.23412406155156967,0.03357287146475672
95.4,-1.6193684735503866,-0.24149188492620569,0.03312495258393466
95.5,-1.6149710142663225,-0.24882158063052787,0.032683390222849086
95.60000000000001,-1.610559055680994,-0.25611314131535845,0.03224808698494349
95.7,-1.6061323672223342,-0.2633665590049111,0.031818947112784275
95.80000000000001,-1.6016907123152573,-0.27058182506122413,0.03139587645728202
95.9,-1.5972338481892676,-0.27775893014790953,0.030978782447564003
96.0,-1.5927615256779872,-0.2848978641931787,0.03056757406148256
96.10000000000001,-1.5882734890102044,-0.29199861635210195,0.03016216179674399
96.2,-1.5837694755920186,-0.2990611749680595,0.029762457642643375
96.30000000000001,-1.5792492157796398,-0.3060855275333375,0.029368375052390882
96.4,-1.5747124326423676,-0.3130716606488223,0.02897982891601564
96.5,-1.5701588417152506,-0.3200195599827429,0.028596735533833555
96.60000000000001,-1.5655881507408977,-0.32692921022841,0.028219012590465817
96.7,-1.56100005939988,-0.3338005950608965,0.027846579129395286
96.80000000000001,-1.5563942590291264,-0.3406336970926034,0.027479355528048095
96.9,-1.5517704323276837,-0.34742849782765056,0.027117263473388362
97.0,-1.547128253049171,-0.35418497761502976,0.026760225938014023
97.10000000000001,-1.5424673856802171,-0.36090311560045435,0.026408167156742237
97.2,-1.537787485104124,-0.36758288967683594,0.026061012603673085
97.30000000000001,-1.533088196248957,-0.37422427643331585,0.025718688969720533
97.4,-1.5283691537192043,-0.3808272511027743,0.025381124140599967
97.5,-1.5236299814101006,-0.3873917875077371,0.02504824717526186
97.60000000000001,-1.518870292103648,-0.39391785800459445,0.02471998828476138
97.7,-1.514089687045306,-0.40040543342604346,0.024396278811554088
97.80000000000001,-1.5092877555002524,-0.40685448302165883,0.02407705120920799
97.9,-1.5044640742880513,-0.41326497439649335,0.023762239022522585
98.0,-1.4996182072944793,-0.41963687344760214,0.02345177686804573
98.10000000000001,-1.4947497049591834,-0.42597014429838065,0.023145600414979362
98.2,-1.4898581037377514,-0.43226474923059827,0.02284364636646538
98.30000000000001,-1.4849429255366806,-0.4385206486140043,0.022545852441243186
98.4,-1.4800036771196257,-0.44473780083337433,0.022252157355670592
98.5,-1.4750398494831956,-0.4509161622128585,0.02196250080610001
98.60000000000001,-1.4700509172004486,-0.45705568693748433,0.021676823451602087
98.7,-1.4650363377301032,-0.4631563269716577,0.02139506689702907
98.80000000000001,-1.459995550689342,-0.469218031974497,0.021117173676410406
98.9,-1.4549279770879364,-0.47524074921182413,0.020843087236673295
99.0,-1.44983301852125,-0.48122442346462585,0.02057275192168109
99.10000000000001,-1.4447100563195077,-0.4871689969337876,0.020306112956582478
99.2,-1.4395584506505192,-0.49307440914088835,0.020043116432464862
99.30000000000001,-1.4343775395728395,-0.4989405968248322,0.019783709291305136
99.4,-1.4291666380361232,-0.5047674938340783,0.019527839311211485
99.5,-1.4239250368251837,-0.510555031014214,0.019275455091949938
99.60000000000001,-1.4186520014440014,-0.5163031360906006,0.019026506040749465
99.7,-1.4133467709356367,-0.5220117335458022,0.018780942358379668
99.80000000000001,-1.408008556633688,-0.5276807444914884,0.01853871502549519
99.9,-1.402636540840595,-0.5333100865344819,0.01829977578924113
100.0,-1.397229875427712,-0.5388996736365981,0.018064077150113923
100.10000000000001,-1.3917876803516713,-0.5444494159678998,0.01783157234907216
100.2,-1.3863090420811155,-0.5499592197529639,0.01760221535489217
100.30000000000001,-1.3807930119273906,-0.5554289871097282,0.017375960851763014
100.4,-1.375238604272268,-0.5608586158804553,0.017152764227115966
100.5,-1.369644794685185,-0.566247999454317,0.01693258155968345
100.60000000000001,-1.3640105179218605,-0.5715970265810683,0.016715369607782676
100.7,-1.3583346657954525,-0.5769055811752358,0.01650108579781914
100.80000000000001,-1.3526160849106699,-0.58217354211021,0.016289688213005554
100.9,-1.3468535742504126,-0.5874007830015764,0.01608113558229157
101.0,-1.3410458826036098,-0.592587171978977,0.015875387269499934
101.10000000000001,-1.3351917058219163,-0.5977325714457343,0.015672403262664867
101.2,-1.3292896838918316,-0.6028368378254118,0.015472144163568336
101.30000000000001,-1.3233383978075859,-0.60789982129442,0.01527457117747026
101.4,-1.3173363662288025,-0.6129213654997068,0.015079646103028555
101.5,-1.31128204190547,-0.6179013072604895,0.014887331322405174
101.60000000000001,-1.3051738078511306,-0.6228394762529079,0.014697589791554265
101.7,-1.2990099732433826,-0.6277356946763779,0.014510385030688775
101.80000000000001,-1.292788769028815,-0.6325897769003292,0.014325681114921818
101.9,-1.2865083432072706,-0.6374015290898971,0.014143442665079246
102.0,-1.2801667557679028,-0.6421707488090154,0.013963634838679956
102.10000000000001,-1.2737619732467624,-0.6468972245992269,0.013786223321080518
102.2,-1.2672918628726426,-0.6515807355323788,0.013611174316780815
102.30000000000001,-1.2607541862645495,-0.6562210507352066,0.013438454540887408
102.4,-1.2541465926404314,-0.6608179288836378,0.013268031210731482
102.5,-1.2474666114926285,-0.6653711176644427,0.013099872037638273
102.60000000000001,-1.2407116446808577,-0.6698803532016505,0.012933945218844873
102.7,-1.2338789578883467,-0.6743453594449028,0.012770219429563544
102.80000000000001,-1.226965671380914,-0.6787658475166564,0.012608663815187543
102.9,-1.21996875000228,-0.6831415150148511,0.012449247983636676
103.0,-1.2128849923315768,-0.6874720452673362,0.01229194199783979
103.10000000000001,-1.2057110189208233,-0.6917571065339839,0.012136716368351471
103.2,-1.1984432595208907,-0.6959963511520226,0.011983542046100316
103.30000000000001,-1.191077939194091,-0.7001894146196707,0.011832390415266174
103.4,-1.1836110631997943,-0.7043359146126605,0.011683233286283807
103.5,-1.1760384005262356,-0.708435449927683,0.011536042888970498
103.60000000000001,-1.1683554659267072,-0.7124875993461661,0.011390791865775173
103.7,-1.160557500301368,-0.7164919204111085,0.011247453265146652
103.80000000000001,-1.1526394492466798,-0.7204479481089126,0.011106000535018708
103.9,-1.1445959395726395,-0.7243551934472916,0.01096640751640967
104.0,-1.136421253563137,-0.7282131419193509,0.010828648437134315
104.10000000000001,-1.1281093007264766,-0.7320212518428402,0.01069269790562591
104.2,-1.1196535867508148,-0.7357789525623412,0.010558530904866227
104.30000000000001,-1.111047179342387,-0.7394856425007573,0.010426122786421493
104.4,-1.1022826705821784,-0.7431406870448944,0.01029544926458219
104.5,-1.0933521353883067,-0.7467434162481401,0.01016648641060473
104.60000000000001,-1.0842470856158324,-0.750293122331226,0.010039210647053069
104.7,-1.0749584192618253,-0.753789056959766,0.009913598742238293
104.80000000000001,-1.0654763641699283,-0.7572304282746519,0.00978962780475436
104.9,-1.0557904155437654,-0.7606163976484244,0.009667275278108125
105.0,-1.0458892664804325,-0.7639460761373449,0.009546518935441874
105.10000000000001,-1.0357607306217456,-0.7672185205950319,0.00942733687434661
105.2,-1.0253916558892677,-0.7704327294090942,0.009309707511764352
105.30000000000001,-1.0147678281162416,-0.7735876378171229,0.009193609578977795
105.4,-1.0038738632117334,-0.7766821127525779,0.009079022116685645
105.5,-0.99269308628515,-0.7797149471644044,0.008965924470162052
105.60000000000001,-0.9812073959176262,-0.7826848537464967,0.008854296284498533
105.7,-0.9693971114844511,-0.7855904580042189,0.008744117499926856
105.80000000000001,-0.9572408011023991,-0.7884302905748944,0.008635368347221346
105.9,-0.9447150873889589,-0.7912027787072533,0.008528029343179162
106.0,-0.9317944277667962,-0.793906236790999,0.008422081286177064
106.10000000000001,-0.9184508655143528,-0.7965388558115964,0.008317505251803253
106.2,-0.9046537471381632,-0.7990986915866964,0.008214282588562907
106.30000000000001,-0.8903694009077621,-0.8015836516188523,0.008112394913656009
106.4,-0.8755607705308247,-0.8039914803737997,0.00801182410882618
106.5,-0.860186996932366,-0.806319742763938,0.00791255231627916
106.60000000000001,-0.8442029399124419,-0.8085658055820166,0.007814561934669683
106.7,-0.8275586300639551,-0.810726816589548,0.0077178356151554744
106.80000000000001,-0.810198639705744,-0.8127996809171063,0.0076223562575171485
106.9,-0.7920613596949375,-0.8147810343783105,0.007528107006342783
107.0,-0.7730781667968358,-0.816667213234603,0.00743507124727601
107.10000000000001,-0.7531724637862782,-0.818454219872484,0.007343232603326445
107.2,-0.7322585716206063,-0.820137683767078,0.00725257493124133
107.30000000000001,-0.7102404498750426,-0.8217128170041736,0.007163082317937271
107.4,-0.6870102182252764,-0.8231743635156534,0.0070747390769909865
107.5,-0.6624464482334774,-0.8245165410492648,0.006987529745187988
107.60000000000001,-0.6364121913012577,-0.8257329747424134,0.006901439079128159
107.7,-0.6087527058547009,-0.8268166210018042,0.006816452051887196
107.80000000000001,-0.5792928453982985,-0.8277596802093246,0.0067325538497329
107.9,-0.5478340702895191,-0.8285534965864483,0.0066497298688953585
108.0,-0.5141510519875179,-0.8291884433678678,0.006567965712390015
108.10000000000001,-0.47798785234375313,-0.8296537912834513,0.0064872471868927025
108.2,-0.439053687245925,-0.8299375582654631,0.006407560299665711
108.30000000000001,-0.3970183312937622,-0.8300263383497514,0.006328891255533975
108.4,-0.35150729979759493,-0.8299051080280763,0.00625122645391047
108.5,-0.3020970734852104,-0.8295570089945647,0.006174552485869987
108.60000000000001,-0.24831083483766261,-0.8289631075588481,0.006098856131270377
108.7,-0.18961549787994192,-0.8281021333423596,0.006024124355920458
108.80000000000001,-0.12542128192319182,-0.8269502037768595,0.005950344308793741
108.9,-0.05508576056462672,-0.8254805471604368,0.005877503319287189
109.0,0.022074732764992833,-0.8236632466508863,0.005805588894524178
109.10000000000001,0.10676221119412427,-0.8214650419268507,0.005734588716700924
109.2,0.19965702626906268,-0.8188492458128606,0.005664490640475581
109.30000000000001,0.3013536404966882,-0.8157758611535311,0.005595282690399283
109.4,0.412264285426465,-0.8122020185328719,0.0055269530583883794
109.5,0.5324838739097255,-0.8080828946089011,0.0054594901012371575
109.60000000000001,0.6772164888897626,-0.7938733035911394,1.9053928823381714
109.7,0.8356432784837027,-0.7691709022954706,3.866327118448435
109.80000000000001,1.000370267103384,-0.7388354977109688,4.846852187268929
109.9,1.1662294308140502,-0.703074656742215,5.782380177791872
110.0,1.32659422324898,-0.6632771380554767,6.4417369781625045
110.10000000000001,1.4748964845668124,-0.6197793442016589,7.041325978486839
110.2,1.6051797204821021,-0.5732132594713041,7.528430789403325
110.30000000000001,1.7134489027306996,-0.5239181040906308,7.96724472591691
110.4,1.7982343893796624,-0.47230270664568086,8.347671534213962
110.5,1.8605747203625556,-0.4186693197205298,8.692291642327715
110.60000000000001,1.9032506007628205,-0.36331417556608675,9.001119450665788
110.7,1.9298367215771224,-0.30647210085552196,9.283507253567095
110.80000000000001,1.9438918491751085,-0.2483496015358868,9.541427091922145
110.9,1.9485017845614454,-0.1891120473290273,9.779444191428848
111.0,1.946114691150781,-0.12889917219764,9.999517218051503
111.10000000000001,1.938565886550588,-0.06782519890195801,10.204230381886795
111.2,1.9271795264995428,-0.00598702997512162,10.39515529936571
111.30000000000001,1.9128874248831462,0.05653350570667743,10.573934094872705
111.4,1.89633332605303,0.11966543513914649,10.741765214464001
111.5,1.8779553111466467,0.18334684089920605,10.899780543528458
111.60000000000001,1.8580463449160112,0.24752269567164242,11.04888906379023
111.7,1.8367974236247206,0.31214369620230953,11.189915109053228
111.80000000000001,1.814327450562192,0.3771651007577322,11.323555335560966
111.9,1.7907036910704819,0.4425459918791237,11.45043332409497
112.0,1.7659555423273798,0.5082486021627929,11.57109136160292
112.10000000000001,1.7400836924924974,0.5742378301274488,11.686014351685195
112.2,1.7130660508497009,0.6404808109367163,11.795631384424722
112.30000000000001,1.6848614231690955,0.7069465772271711,11.900327612709633
112.4,1.6554115619792122,0.7736057572484648,12.000447869703216
112.5,1.6246420130786663,0.8404303175273549,12.096303372423037
112.60000000000001,1.5924620150881048,0.9073933277123907,12.188175182692174
112.7,1.558763602656786,0.9744687465675043,12.276318419790814
112.80000000000001,1.5234199789296932,1.0416312181196037,12.36096508104685
112.9,1.486283160007586,1.108855874485091,12.442326903227563
113.0,1.4471808379438333,1.1761181383602513,12.520597552267008
113.10000000000001,1.405912357318361,1.2433935205577376,12.595954670733564
113.2,1.3622436462604741,1.3106574063292626,12.668561557265509
113.30000000000001,1.3159008833117272,1.3778848244608692,12.738568683225488
113.4,1.2665626124536729,1.4450501917339162,12.806114983528113
113.5,1.2138499378874525,1.5121270243541338,12.87132900745679
113.60000000000001,1.1573143365904426,1.5790876060759342,12.934329918649684
113.7,1.0964225233109046,1.6459026006644089,12.99522838414245
113.80000000000001,1.0305377001319085,1.7125405935631095,13.054127356761448
113.9,0.9588964479629429,1.7789675444392246,13.111122771872667
114.0,0.8805805291424098,1.8451461286473272,13.166304165877172
114.10000000000001,0.7944830896404449,1.911034942116029,13.219755228921647
114.2,0.6992694143089517,1.9765875417027023,13.271554298752221
114.30000000000001,0.5933339537203047,2.0417512939392264,13.321774803847248
114.4,0.47475864536310497,2.106466013780434,13.370485661490788
114.5,0.33981627588847674,2.161162400155057,11.517751636451727
114.60000000000001,0.18643308612472273,2.205471743857559,9.602633664689392
114.7,0.013400358661971284,2.244223225659531,8.666599146198479
114.80000000000001,-0.1816190051388916,2.27755111994068,7.774290110397605
114.9,-0.4000487394445416,2.306733805905779,7.156931758129017
115.0,-0.6420630403107396,2.331957572584184,6.598168978078514
115.10000000000001,-0.9047634045505857,2.3536711825911305,6.150763827992068
115.2,-1.180660789416183,2.3720160187779746,5.7505662332149585
115.30000000000001,-1.456374616669848,2.387221241917097,5.4077134266295905
115.4,-1.7136086677254514,2.399469634982443,5.099663850697633
115.5,-1.9335270562611724,2.409035117591321,4.826440006992257
115.60000000000001,-2.103649771118523,2.416238517832479,4.578724663288442
115.7,-2.2225955560717607,2.421452568278683,4.35457911927555
115.80000000000001,-2.2987190745874413,2.4250333084641085,4.149469877296148
115.9,-2.344318626965487,2.42728447225708,3.961468487413803
116.0,-2.370523340991827,2.428434765623525,3.7880195363830476
116.10000000000001,-2.3852816494767453,2.4286489563609455,3.627578871287754
116.2,-2.3935599977806943,2.428043578609607,3.4785305773895425
116.30000000000001,-2.398234434514741,2.4267041758644967,3.339701238063465
116.4,-2.4009027688815676,2.4246961576796635,3.2099828854803434
116.5,-2.402433685873999,2.4220723504765025,3.0884894070892233
116.60000000000001,-2.403295321847108,2.418877092915483,2.9744183489083538
116.7,-2.4037398781674346,2.4151488935745586,2.8670940001199474
116.80000000000001,-2.403904362084881,2.4109218861606814,2.7659128421792203
116.9,-2.403864516344967,2.4062268187095994,2.670351814948838
117.0,-2.403663514815828,2.401091651335122,2.579944450804298
117.10000000000001,-2.4033271164932297,2.3955420013650772,2.494279346474448
117.2,-2.40287168471357,2.389601452407669,2.4129883256941382
117.30000000000001,-2.4023084169184097,2.3832918046441867,2.335742858220918
117.4,-2.4016455936018617,2.3766332700001938,2.2622473904419556
117.5,-2.400889775737668,2.369644638439584,2.1922359164800085
117.60000000000001,-2.400046453612964,2.3623434169429327,2.1254677956271895
117.7,-2.399120402623116,2.354745950932568,2.0617249600114826
117.80000000000001,-2.398115885484655,2.346867529440949,2.0008090797655207
117.9,-2.3970367710312463,2.338722478181342,1.942539398283686
118.0,-2.3958866084795134,2.330324241672101,1.8867507082737844
118.10000000000001,-2.3946686765772354,2.3216854564979097,1.8332916944773
118.2,-2.393386018677885,2.3128180166632832,1.7820234379009379
118.30000000000001,-2.3920414692560663,2.303733132251693,1.7328181446914719
118.4,-2.3906376751427363,2.29444138214437,1.685558013917256
118.5,-2.3891771131566113,2.2849527615890444,1.6401342551498115
118.60000000000001,-2.387662105202915,2.2752767251994164,1.5964462160255535
118.7,-2.386094831427704,2.265422225938186,1.5544006155565258
118.80000000000001,-2.3844773418432252,2.2553977505274156,1.5139108622427562
118.9,-2.3828115666832055,2.245211351690126,1.4748964496490493
119.0,-2.381099325690315,2.234870677562621,1.4372824170272727
119.10000000000001,-2.379342336480492,2.224382998580773,1.400998868102
119.2,-2.3775422221050184,2.2137552321015517,1.3659805399265743
119.30000000000001,-2.375700517905918,2.2029939649917103,1.3321664161875544
119.4,-2.37381867774714,2.1921054743863486,1.2994993793294798
119.5,-2.371898079690494,2.1810957467972143,1.2679258971134484
119.60000000000001,-2.3699400311766308,2.169970495729412,1.2373957395286355
119.7,-2.3679457737630067,2.1587351779476163,1.2078617226822068
119.80000000000001,-2.3659164874645198,2.1473950085170714,1.1792794766278765
119.9,-2.3638532947367867,2.1359549747311557,1.1516072345399013
120.0,-2.361757264137402,2.1244198490252755,1.1248056409263416
120.10000000000001,-2.3596294136963643,2.112794200966425,1.0988375768798933
120.2,-2.3574707140233686,2.101082408398491,1.0736680005927424
120.30000000000001,-2.355282091176562,2.0892886678152776,1.0492638015799112
120.4,-2.3530644293146947,2.0774170040260174,1.0255936672322052
120.5,-2.3508185731522375,2.065471279171783,1.0026279604808697
120.60000000000001,-2.348545330234992,2.053455201145552,0.9803386074918694
120.7,-2.3462454730518885,2.0413723314636583,0.9586989944290182
120.80000000000001,-2.3439197409970802,2.0292260926318884,0.9376838724297256
120.9,-2.341568842195027,2.0170197750454726,0.9172692700298335
121.0,-2.3391934551999998,2.004756543458658,0.8974324123548894
121.10000000000001,-2.336794230580338,1.9924394430563455,0.8781516464668103
121.2,-2.3343717923967975,1.9800714051573922,0.8594063723178604
121.30000000000001,-2.3319267395834395,1.9676552525766131,0.8411769788196698
121.4,-2.3294596472387425,1.9551937046701764,0.8234447845843818
121.5,-2.326971067833893,1.9426893820870015,0.8061919829388542
121.60000000000001,-2.3244615323446003,1.9301448112468735,0.7894015908517894
121.7,-2.321931551312208,1.9175624285642752,0.7730574014483533
121.80000000000001,-2.319381615839366,1.9049445844353923,0.7571439398177805
121.9,-2.316812198525072,1.8922935470043425,0.7416464218470884
122.0,-2.3142237543434816,1.8796115057234,0.726550715838749
122.10000000000001,-2.311616721470513,1.8669005747208356,0.71184330669231
122.2,-2.308991522061936,1.8541627959889302,0.6975112624498306
122.30000000000001,-2.306348562986331,1.8414001424037625,0.6835422030228533
122.4,-2.303688236516031,1.8286145205874949,0.6699242709346988
122.5,-2.301010920978906,1.8158077736230778,0.6566461039263468
122.60000000000001,-2.298316981373628,1.8029816836305617,0.6436968092872215
122.7,-2.2956067699508416,1.790137974213537,0.631065939784002
122.80000000000001,-2.292880626762478,1.7772783127836052,0.6187434710712394
122.9,-2.290138880181288,1.7644043127702198,0.6067197804772282
123.0,-2.287381847392499,1.7515175357227244,0.5949856270673375
123.10000000000001,-2.2846098348593697,1.7386194933109298,0.5835321328949511
123.2,-2.2818231387642793,1.7257116492301425,0.572350765357397
123.30000000000001,-2.27902204542687,1.7127954210161498,0.5614333205808106
123.4,-2.2762068317006507,1.6998721817752944,0.5507719077638606
123.5,-2.273377765349371,1.6869432618344316,0.540358934415725
123.60000000000001,-2.270535105404382,1.674009950315242,0.5301870924286742
123.7,-2.2676791025041116,1.6610734966370828,0.5202493449301722
123.80000000000001,-2.264809999216709,1.6481351119522873,0.5105389138635554
123.9,-2.2619280303468363,1.6351959705175738,0.5010492682501632
124.0,-2.2590334232275238,1.622257211004992,0.4917741130892655
124.10000000000001,-2.2561263979979365,1.6093199377556187,0.4827073788553431
124.2,-2.2532071678678536,1.596385221979016,0.47384321155519454
124.30000000000001,-2.250275939369598,1.5834541029012794,0.46517596331004807
124.4,-2.247332912598113,1.5705275888643297,0.45670018343032526
124.5,-2.244378281439842,1.5576066583789432,0.4484106099529859
124.60000000000001,-2.2414122337910047,1.544692261133864,0.440302161613479
124.7,-2.2384349517658584,1.5317853189632056,0.43236993022625997
124.80000000000001,-2.235446611895463,1.5188867267742163,0.42460917344961396
124.9,-2.2324473853174602,1.5059973534373643,0.41701530791217617
125.0,-2.229437437957332,1.493118042640584,0.40958390268005523
125.10000000000001,-2.2264169307015824,1.48024961370942,0.4023106730448746
125.2,-2.2233860195632547,1.4673928623947103,0.39519147461434556
125.30000000000001,-2.2203448558401773,1.4545485616293483,0.38822229768818917
125.4,-2.2172935862663037,1.4417174622555908,0.38139926190334067
125.5,-2.2142323531564885,1.4289002937242874,0.3747186111334013
125.60000000000001,-2.211161294545028,1.4160977647673356,0.3681767086282646
125.7,-2.208080544318274,1.4033105640445958,0.3617700323807309
125.80000000000001,-2.204990232341597,1.3905393607664316,0.3554951707077537
125.9,-2.2018904845809915,1.377784805292981,0.3493488180347285
126.0,-2.1987814232195557,1.3650475297112035,0.3433277708719501
126.10000000000001,-2.195663166769111,1.3523281483906928,0.3374289239730295
126.2,-2.192535830177172,1.3396272585191988,0.3316492666656808
126.30000000000001,-2.1893995249294917,1.3269454406187444,0.3259858793458669
126.4,-2.186254359148391,1.3142832590431843,0.3204359301268298
126.5,-2.1831004376870484,1.3016412624580096,0.3149966716350334
126.60000000000001,-2.179937862219956,1.289019984303157,0.3096654379455166
126.7,-2.1767667313296917,1.276419943239547,0.3044396416495909
126.80000000000001,-2.1735871405901896,1.2638416435800408,0.2993167710482261
126.9,-2.1703991826466527,1.251285575705464,0.29429438746485004
127.0,-2.167202947292257,1.2387522164663252,0.2893701226716464
127.10000000000001,-2.163998521541791,1.226242029570817,0.2845416764237688
127.2,-2.160785989702354,1.2137554659596619,0.2798068140962026
127.30000000000001,-2.1575654334412473,1.2012929641683425,0.275163364418301
127.4,-2.1543369318511707,1.188854950677222,0.2706092173012952
127.5,-2.1511005615128376,1.1764418402500447,0.2661423217543387
127.60000000000001,-2.1478563965551207,1.16405403626128,0.26176068388488577
127.7,-2.1446045087128227,1.1516919310127482,0.25746236497943376
127.80000000000001,-2.141344967382173,1.1393559060399565,0.2532454796608707
127.9,-2.138077839674141,1.12704633240854,0.24910819411887142
128.0,-2.1348031904656515,1.1147635710011978,0.24504872440997283
128.1,-2.13152108244879,1.1025079727954872,0.24106533482413794
128.20000000000002,-2.128231576178066,1.0902798791328285,0.23715633631478322
128.3,-2.1249347301158235,1.0780796219790532,0.23332008498940274
128.4,-2.1216306006758545,1.0659075241768168,0.22955498065806892
128.5,-2.1183192422652968,1.0537638996901817,0.2258594654372301
128.6,-2.1150007073248704,1.0416490538416616,0.2222320224063556
128.70000000000002,-2.1116750463675182,1.0295632835420085,0.21867117431510383
128.8,-2.108342308015511,1.01750687751301,0.21517548233880415
128.9,-2.1050025390360645,1.0054801165035507,0.21174354488015504
129.0,-2.101655784375532,0.9934832734991873,0.2083739964151439
